FAR, col, row
00084701,8E,4
00084702,8E,4
00084703,8E,4
00084704,8E,4
00084705,8E,4
00084706,8E,4
00084707,8E,4
00084708,8E,4
00084709,8E,4
0008470A,8E,4
0008470B,8E,4
00084780,8F,4
00084781,8F,4
00084782,8F,4
00084783,8F,4
00084784,8F,4
00084785,8F,4
00084786,8F,4
00084787,8F,4
00084788,8F,4
00084789,8F,4
0008478A,8F,4
0008478B,8F,4
00084800,90,4
00084801,90,4
00084802,90,4
00084803,90,4
00084804,90,4
00084805,90,4
00084806,90,4
00084807,90,4
00084808,90,4
00084809,90,4
0008480A,90,4
0008480B,90,4
0008480C,90,4
0008480D,90,4
0008480E,90,4
0008480F,90,4
00084810,90,4
00084811,90,4
00084812,90,4
00084813,90,4
00084814,90,4
00084815,90,4
00084816,90,4
00084817,90,4
00084818,90,4
00084819,90,4
0008481A,90,4
0008481B,90,4
0008481C,90,4
0008481D,90,4
0008481E,90,4
0008481F,90,4
00084820,90,4
00084821,90,4
00084822,90,4
00084823,90,4
00084824,90,4
00084825,90,4
00084826,90,4
00084827,90,4
00084828,90,4
00084829,90,4
0008482A,90,4
0008482B,90,4
0008482C,90,4
0008482D,90,4
0008482E,90,4
0008482F,90,4
00084830,90,4
00084831,90,4
00084832,90,4
00084833,90,4
00084834,90,4
00084835,90,4
00084836,90,4
00084837,90,4
00084838,90,4
00084839,90,4
00084880,91,4
00084881,91,4
00084882,91,4
00084883,91,4
00084884,91,4
00084885,91,4
00084900,92,4
00084901,92,4
00084902,92,4
00084903,92,4
00084904,92,4
00084905,92,4
00084906,92,4
00084907,92,4
00084908,92,4
00084909,92,4
0008490A,92,4
0008490B,92,4
00084980,93,4
00084981,93,4
00084982,93,4
00084983,93,4
00084984,93,4
00084985,93,4
00084986,93,4
00084987,93,4
00084988,93,4
00084989,93,4
0008498A,93,4
0008498B,93,4
0008498C,93,4
0008498D,93,4
0008498E,93,4
0008498F,93,4
00084990,93,4
00084991,93,4
00084992,93,4
00084993,93,4
00084994,93,4
00084995,93,4
00084996,93,4
00084997,93,4
00084998,93,4
00084999,93,4
0008499A,93,4
0008499B,93,4
0008499C,93,4
0008499D,93,4
0008499E,93,4
0008499F,93,4
000849A0,93,4
000849A1,93,4
000849A2,93,4
000849A3,93,4
000849A4,93,4
000849A5,93,4
000849A6,93,4
000849A7,93,4
000849A8,93,4
000849A9,93,4
000849AA,93,4
000849AB,93,4
000849AC,93,4
000849AD,93,4
000849AE,93,4
000849AF,93,4
000849B0,93,4
000849B1,93,4
000849B2,93,4
000849B3,93,4
000849B4,93,4
000849B5,93,4
000849B6,93,4
000849B7,93,4
000849B8,93,4
000849B9,93,4
00084A00,94,4
00084A01,94,4
00084A02,94,4
00084A03,94,4
00084A04,94,4
00084A05,94,4
00084A06,94,4
00084A07,94,4
00084A08,94,4
00084A09,94,4
00084A0A,94,4
00084A0B,94,4
00084A80,95,4
00084A81,95,4
00084A82,95,4
00084A83,95,4
00084A84,95,4
00084A85,95,4
00084A86,95,4
00084A87,95,4
00084A88,95,4
00084A89,95,4
00084A8A,95,4
00084A8B,95,4
00084B00,96,4
00084B01,96,4
00084B02,96,4
00084B03,96,4
00084B04,96,4
00084B05,96,4
00084B06,96,4
00084B07,96,4
00084B08,96,4
00084B09,96,4
00084B0A,96,4
00084B0B,96,4
00084B0C,96,4
00084B0D,96,4
00084B0E,96,4
00084B0F,96,4
00084B10,96,4
00084B11,96,4
00084B12,96,4
00084B13,96,4
00084B14,96,4
00084B15,96,4
00084B16,96,4
00084B17,96,4
00084B18,96,4
00084B19,96,4
00084B1A,96,4
00084B1B,96,4
00084B1C,96,4
00084B1D,96,4
00084B1E,96,4
00084B1F,96,4
00084B20,96,4
00084B21,96,4
00084B22,96,4
00084B23,96,4
00084B24,96,4
00084B25,96,4
00084B26,96,4
00084B27,96,4
00084B28,96,4
00084B29,96,4
00084B2A,96,4
00084B2B,96,4
00084B2C,96,4
00084B2D,96,4
00084B2E,96,4
00084B2F,96,4
00084B30,96,4
00084B31,96,4
00084B32,96,4
00084B33,96,4
00084B34,96,4
00084B35,96,4
00084B36,96,4
00084B37,96,4
00084B38,96,4
00084B39,96,4
00084B80,97,4
00084B81,97,4
00084B82,97,4
00084B83,97,4
00084B84,97,4
00084B85,97,4
00084B86,97,4
00084B87,97,4
00084B88,97,4
00084B89,97,4
00084B8A,97,4
00084B8B,97,4
00084C00,98,4
00084C01,98,4
00084C02,98,4
00084C03,98,4
00084C80,99,4
00084C81,99,4
00084C82,99,4
00084C83,99,4
00084C84,99,4
00084C85,99,4
00084C86,99,4
00084C87,99,4
00084C88,99,4
00084C89,99,4
00084C8A,99,4
00084C8B,99,4
00084C8C,99,4
00084C8D,99,4
00084C8E,99,4
00084C8F,99,4
00084C90,99,4
00084C91,99,4
00084C92,99,4
00084C93,99,4
00084C94,99,4
00084C95,99,4
00084C96,99,4
00084C97,99,4
00084C98,99,4
00084C99,99,4
00084C9A,99,4
00084C9B,99,4
00084C9C,99,4
00084C9D,99,4
00084C9E,99,4
00084C9F,99,4
00084CA0,99,4
00084CA1,99,4
00084CA2,99,4
00084CA3,99,4
00084CA4,99,4
00084CA5,99,4
00084CA6,99,4
00084CA7,99,4
00084CA8,99,4
00084CA9,99,4
00084CAA,99,4
00084CAB,99,4
00084CAC,99,4
00084CAD,99,4
00084CAE,99,4
00084CAF,99,4
00084CB0,99,4
00084CB1,99,4
00084CB2,99,4
00084CB3,99,4
00084CB4,99,4
00084CB5,99,4
00084CB6,99,4
00084CB7,99,4
00084CB8,99,4
00084CB9,99,4
00084D00,9A,4
00084D01,9A,4
00084D02,9A,4
00084D03,9A,4
00084D04,9A,4
00084D05,9A,4
00084D06,9A,4
00084D07,9A,4
00084D08,9A,4
00084D09,9A,4
00084D0A,9A,4
00084D0B,9A,4
00084D80,9B,4
00084D81,9B,4
00084D82,9B,4
00084D83,9B,4
00084D84,9B,4
00084D85,9B,4
00084D86,9B,4
00084D87,9B,4
00084D88,9B,4
00084D89,9B,4
00084D8A,9B,4
00084D8B,9B,4
00084E00,9C,4
00084E01,9C,4
00084E02,9C,4
00084E03,9C,4
00084E04,9C,4
00084E05,9C,4
00084E06,9C,4
00084E07,9C,4
00084E08,9C,4
00084E09,9C,4
00084E0A,9C,4
00084E0B,9C,4
00084E0C,9C,4
00084E0D,9C,4
00084E0E,9C,4
00084E0F,9C,4
00084E10,9C,4
00084E11,9C,4
00084E12,9C,4
00084E13,9C,4
00084E14,9C,4
00084E15,9C,4
00084E16,9C,4
00084E17,9C,4
00084E18,9C,4
00084E19,9C,4
00084E1A,9C,4
00084E1B,9C,4
00084E1C,9C,4
00084E1D,9C,4
00084E1E,9C,4
00084E1F,9C,4
00084E20,9C,4
00084E21,9C,4
00084E22,9C,4
00084E23,9C,4
00084E24,9C,4
00084E25,9C,4
00084E26,9C,4
00084E27,9C,4
00084E28,9C,4
00084E29,9C,4
00084E2A,9C,4
00084E2B,9C,4
00084E2C,9C,4
00084E2D,9C,4
00084E2E,9C,4
00084E2F,9C,4
00084E30,9C,4
00084E31,9C,4
00084E32,9C,4
00084E33,9C,4
00084E34,9C,4
00084E35,9C,4
00084E36,9C,4
00084E37,9C,4
00084E38,9C,4
00084E39,9C,4
00084E80,9D,4
00084E81,9D,4
00084E82,9D,4
00084E83,9D,4
00084F00,9E,4
00084F01,9E,4
00084F02,9E,4
00084F03,9E,4
00084F04,9E,4
00084F05,9E,4
00084F06,9E,4
00084F07,9E,4
00084F08,9E,4
00084F09,9E,4
00084F0A,9E,4
00084F0B,9E,4
00084F80,9F,4
00084F81,9F,4
00084F82,9F,4
00084F83,9F,4
00084F84,9F,4
00084F85,9F,4
00084F86,9F,4
00084F87,9F,4
00084F88,9F,4
00084F89,9F,4
00084F8A,9F,4
00084F8B,9F,4
00084F8C,9F,4
00084F8D,9F,4
00084F8E,9F,4
00084F8F,9F,4
00084F90,9F,4
00084F91,9F,4
00084F92,9F,4
00084F93,9F,4
00084F94,9F,4
00084F95,9F,4
00084F96,9F,4
00084F97,9F,4
00084F98,9F,4
00084F99,9F,4
00084F9A,9F,4
00084F9B,9F,4
00084F9C,9F,4
00084F9D,9F,4
00084F9E,9F,4
00084F9F,9F,4
00084FA0,9F,4
00084FA1,9F,4
00084FA2,9F,4
00084FA3,9F,4
00084FA4,9F,4
00084FA5,9F,4
00084FA6,9F,4
00084FA7,9F,4
00084FA8,9F,4
00084FA9,9F,4
00084FAA,9F,4
00084FAB,9F,4
00084FAC,9F,4
00084FAD,9F,4
00084FAE,9F,4
00084FAF,9F,4
00084FB0,9F,4
00084FB1,9F,4
00084FB2,9F,4
00084FB3,9F,4
00084FB4,9F,4
00084FB5,9F,4
00084FB6,9F,4
00084FB7,9F,4
00084FB8,9F,4
00084FB9,9F,4
00085000,A0,4
00085001,A0,4
00085002,A0,4
00085003,A0,4
00085004,A0,4
00085005,A0,4
00085006,A0,4
00085007,A0,4
00085008,A0,4
00085009,A0,4
0008500A,A0,4
0008500B,A0,4
00085080,A1,4
00085081,A1,4
00085082,A1,4
00085083,A1,4
00085084,A1,4
00085085,A1,4
00085086,A1,4
00085087,A1,4
00085088,A1,4
00085089,A1,4
0008508A,A1,4
0008508B,A1,4
00085100,A2,4
00085101,A2,4
00085102,A2,4
00085103,A2,4
00085104,A2,4
00085105,A2,4
00085106,A2,4
00085107,A2,4
00085108,A2,4
00085109,A2,4
0008510A,A2,4
0008510B,A2,4
0008510C,A2,4
0008510D,A2,4
0008510E,A2,4
0008510F,A2,4
00085110,A2,4
00085111,A2,4
00085112,A2,4
00085113,A2,4
00085114,A2,4
00085115,A2,4
00085116,A2,4
00085117,A2,4
00085118,A2,4
00085119,A2,4
0008511A,A2,4
0008511B,A2,4
0008511C,A2,4
0008511D,A2,4
0008511E,A2,4
0008511F,A2,4
00085120,A2,4
00085121,A2,4
00085122,A2,4
00085123,A2,4
00085124,A2,4
00085125,A2,4
00085126,A2,4
00085127,A2,4
00085128,A2,4
00085129,A2,4
0008512A,A2,4
0008512B,A2,4
0008512C,A2,4
0008512D,A2,4
0008512E,A2,4
0008512F,A2,4
00085130,A2,4
00085131,A2,4
00085132,A2,4
00085133,A2,4
00085134,A2,4
00085135,A2,4
00085136,A2,4
00085137,A2,4
00085138,A2,4
00085139,A2,4
00085180,A3,4
00085181,A3,4
00085182,A3,4
00085183,A3,4
00085184,A3,4
00085185,A3,4
00085186,A3,4
00085187,A3,4
00085188,A3,4
00085189,A3,4
0008518A,A3,4
0008518B,A3,4
00085200,A4,4
00085201,A4,4
00085202,A4,4
00085203,A4,4
00085280,A5,4
00085281,A5,4
00085282,A5,4
00085283,A5,4
00085284,A5,4
00085285,A5,4
00085286,A5,4
00085287,A5,4
00085288,A5,4
00085289,A5,4
0008528A,A5,4
0008528B,A5,4
0008528C,A5,4
0008528D,A5,4
0008528E,A5,4
0008528F,A5,4
00085290,A5,4
00085291,A5,4
00085292,A5,4
00085293,A5,4
00085294,A5,4
00085295,A5,4
00085296,A5,4
00085297,A5,4
00085298,A5,4
00085299,A5,4
0008529A,A5,4
0008529B,A5,4
0008529C,A5,4
0008529D,A5,4
0008529E,A5,4
0008529F,A5,4
000852A0,A5,4
000852A1,A5,4
000852A2,A5,4
000852A3,A5,4
000852A4,A5,4
000852A5,A5,4
000852A6,A5,4
000852A7,A5,4
000852A8,A5,4
000852A9,A5,4
000852AA,A5,4
000852AB,A5,4
000852AC,A5,4
000852AD,A5,4
000852AE,A5,4
000852AF,A5,4
000852B0,A5,4
000852B1,A5,4
000852B2,A5,4
000852B3,A5,4
000852B4,A5,4
000852B5,A5,4
000852B6,A5,4
000852B7,A5,4
000852B8,A5,4
000852B9,A5,4
00085300,A6,4
00085301,A6,4
00085302,A6,4
00085303,A6,4
00085304,A6,4
00085305,A6,4
00085306,A6,4
00085307,A6,4
00085308,A6,4
00085309,A6,4
0008530A,A6,4
0008530B,A6,4
00085380,A7,4
00085381,A7,4
00085382,A7,4
00085383,A7,4
00085384,A7,4
00085385,A7,4
00085386,A7,4
00085387,A7,4
00085388,A7,4
00085389,A7,4
0008538A,A7,4
0008538B,A7,4
00085400,A8,4
00085401,A8,4
00085402,A8,4
00085403,A8,4
00085404,A8,4
00085405,A8,4
00085406,A8,4
00085407,A8,4
00085408,A8,4
00085409,A8,4
0008540A,A8,4
0008540B,A8,4
0008540C,A8,4
0008540D,A8,4
0008540E,A8,4
0008540F,A8,4
00085410,A8,4
00085411,A8,4
00085412,A8,4
00085413,A8,4
00085414,A8,4
00085415,A8,4
00085416,A8,4
00085417,A8,4
00085418,A8,4
00085419,A8,4
0008541A,A8,4
0008541B,A8,4
0008541C,A8,4
0008541D,A8,4
0008541E,A8,4
0008541F,A8,4
00085420,A8,4
00085421,A8,4
00085422,A8,4
00085423,A8,4
00085424,A8,4
00085425,A8,4
00085426,A8,4
00085427,A8,4
00085428,A8,4
00085429,A8,4
0008542A,A8,4
0008542B,A8,4
0008542C,A8,4
0008542D,A8,4
0008542E,A8,4
0008542F,A8,4
00085430,A8,4
00085431,A8,4
00085432,A8,4
00085433,A8,4
00085434,A8,4
00085435,A8,4
00085436,A8,4
00085437,A8,4
00085438,A8,4
00085439,A8,4
00085480,A9,4
00085481,A9,4
00085482,A9,4
00085483,A9,4
00085500,AA,4
00085501,AA,4
00085502,AA,4
00085503,AA,4
00085504,AA,4
00085505,AA,4
00085506,AA,4
00085507,AA,4
00085508,AA,4
00085509,AA,4
0008550A,AA,4
0008550B,AA,4
00085580,AB,4
00085581,AB,4
00085582,AB,4
00085583,AB,4
00085584,AB,4
00085585,AB,4
00085586,AB,4
00085587,AB,4
00085588,AB,4
00085589,AB,4
0008558A,AB,4
0008558B,AB,4
0008558C,AB,4
0008558D,AB,4
0008558E,AB,4
0008558F,AB,4
00085590,AB,4
00085591,AB,4
00085592,AB,4
00085593,AB,4
00085594,AB,4
00085595,AB,4
00085596,AB,4
00085597,AB,4
00085598,AB,4
00085599,AB,4
0008559A,AB,4
0008559B,AB,4
0008559C,AB,4
0008559D,AB,4
0008559E,AB,4
0008559F,AB,4
000855A0,AB,4
000855A1,AB,4
000855A2,AB,4
000855A3,AB,4
000855A4,AB,4
000855A5,AB,4
000855A6,AB,4
000855A7,AB,4
000855A8,AB,4
000855A9,AB,4
000855AA,AB,4
000855AB,AB,4
000855AC,AB,4
000855AD,AB,4
000855AE,AB,4
000855AF,AB,4
000855B0,AB,4
000855B1,AB,4
000855B2,AB,4
000855B3,AB,4
000855B4,AB,4
000855B5,AB,4
000855B6,AB,4
000855B7,AB,4
000855B8,AB,4
000855B9,AB,4
00085600,AC,4
00085601,AC,4
00085602,AC,4
00085603,AC,4
00085604,AC,4
00085605,AC,4
00085606,AC,4
00085607,AC,4
00085608,AC,4
00085609,AC,4
0008560A,AC,4
0008560B,AC,4
00085680,AD,4
00085681,AD,4
00085682,AD,4
00085683,AD,4
00085684,AD,4
00085685,AD,4
00085686,AD,4
00085687,AD,4
00085688,AD,4
00085689,AD,4
0008568A,AD,4
0008568B,AD,4
00085700,AE,4
00085701,AE,4
00085702,AE,4
00085703,AE,4
00085704,AE,4
00085705,AE,4
00085706,AE,4
00085707,AE,4
00085708,AE,4
00085709,AE,4
0008570A,AE,4
0008570B,AE,4
0008570C,AE,4
0008570D,AE,4
0008570E,AE,4
0008570F,AE,4
00085710,AE,4
00085711,AE,4
00085712,AE,4
00085713,AE,4
00085714,AE,4
00085715,AE,4
00085716,AE,4
00085717,AE,4
00085718,AE,4
00085719,AE,4
0008571A,AE,4
0008571B,AE,4
0008571C,AE,4
0008571D,AE,4
0008571E,AE,4
0008571F,AE,4
00085720,AE,4
00085721,AE,4
00085722,AE,4
00085723,AE,4
00085724,AE,4
00085725,AE,4
00085726,AE,4
00085727,AE,4
00085728,AE,4
00085729,AE,4
0008572A,AE,4
0008572B,AE,4
0008572C,AE,4
0008572D,AE,4
0008572E,AE,4
0008572F,AE,4
00085730,AE,4
00085731,AE,4
00085732,AE,4
00085733,AE,4
00085734,AE,4
00085735,AE,4
00085736,AE,4
00085737,AE,4
00085738,AE,4
00085739,AE,4
00085780,AF,4
00085781,AF,4
00085782,AF,4
00085783,AF,4
00085784,AF,4
00085785,AF,4
00085786,AF,4
00085787,AF,4
00085788,AF,4
00085789,AF,4
0008578A,AF,4
0008578B,AF,4
00085800,B0,4
00085801,B0,4
00085802,B0,4
00085803,B0,4
00085804,B0,4
00085805,B0,4
00085806,B0,4
00085807,B0,4
00085808,B0,4
00085809,B0,4
0008580A,B0,4
0008580B,B0,4
00085880,B1,4
00085881,B1,4
00085882,B1,4
00085883,B1,4
00085884,B1,4
00085885,B1,4
00085886,B1,4
00085887,B1,4
00085888,B1,4
00085889,B1,4
0008588A,B1,4
0008588B,B1,4
0008588C,B1,4
0008588D,B1,4
0008588E,B1,4
0008588F,B1,4
00085890,B1,4
00085891,B1,4
00085892,B1,4
00085893,B1,4
00085894,B1,4
00085895,B1,4
00085896,B1,4
00085897,B1,4
00085898,B1,4
00085899,B1,4
0008589A,B1,4
0008589B,B1,4
0008589C,B1,4
0008589D,B1,4
0008589E,B1,4
0008589F,B1,4
000858A0,B1,4
000858A1,B1,4
000858A2,B1,4
000858A3,B1,4
000858A4,B1,4
000858A5,B1,4
000858A6,B1,4
000858A7,B1,4
000858A8,B1,4
000858A9,B1,4
000858AA,B1,4
000858AB,B1,4
000858AC,B1,4
000858AD,B1,4
000858AE,B1,4
000858AF,B1,4
000858B0,B1,4
000858B1,B1,4
000858B2,B1,4
000858B3,B1,4
000858B4,B1,4
000858B5,B1,4
000858B6,B1,4
000858B7,B1,4
000858B8,B1,4
000858B9,B1,4
00085900,B2,4
00085901,B2,4
00085902,B2,4
00085903,B2,4
00085904,B2,4
00085905,B2,4
00085906,B2,4
00085907,B2,4
00085908,B2,4
00085909,B2,4
0008590A,B2,4
0008590B,B2,4
00085980,B3,4
00085981,B3,4
00085982,B3,4
00085983,B3,4
00085984,B3,4
00085985,B3,4
00085986,B3,4
00085987,B3,4
00085988,B3,4
00085989,B3,4
0008598A,B3,4
0008598B,B3,4
00085A00,B4,4
00085A01,B4,4
00085A02,B4,4
00085A03,B4,4
00085A04,B4,4
00085A05,B4,4
00085A06,B4,4
00085A07,B4,4
00085A08,B4,4
00085A09,B4,4
00085A0A,B4,4
00085A0B,B4,4
00085A0C,B4,4
00085A0D,B4,4
00085A0E,B4,4
00085A0F,B4,4
00085A10,B4,4
00085A11,B4,4
00085A12,B4,4
00085A13,B4,4
00085A14,B4,4
00085A15,B4,4
00085A16,B4,4
00085A17,B4,4
00085A18,B4,4
00085A19,B4,4
00085A1A,B4,4
00085A1B,B4,4
00085A1C,B4,4
00085A1D,B4,4
00085A1E,B4,4
00085A1F,B4,4
00085A20,B4,4
00085A21,B4,4
00085A22,B4,4
00085A23,B4,4
00085A24,B4,4
00085A25,B4,4
00085A26,B4,4
00085A27,B4,4
00085A28,B4,4
00085A29,B4,4
00085A2A,B4,4
00085A2B,B4,4
00085A2C,B4,4
00085A2D,B4,4
00085A2E,B4,4
00085A2F,B4,4
00085A30,B4,4
00085A31,B4,4
00085A32,B4,4
00085A33,B4,4
00085A34,B4,4
00085A35,B4,4
00085A36,B4,4
00085A37,B4,4
00085A38,B4,4
00085A39,B4,4
00085A80,B5,4
00085A81,B5,4
00085A82,B5,4
00085A83,B5,4
00085B00,B6,4
00085B01,B6,4
00085B02,B6,4
00085B03,B6,4
00085B04,B6,4
00085B05,B6,4
00085B06,B6,4
00085B07,B6,4
00085B08,B6,4
00085B09,B6,4
00085B0A,B6,4
00085B0B,B6,4
00085B80,B7,4
00085B81,B7,4
00085B82,B7,4
00085B83,B7,4
00085B84,B7,4
00085B85,B7,4
00085B86,B7,4
00085B87,B7,4
00085B88,B7,4
00085B89,B7,4
00085B8A,B7,4
00085B8B,B7,4
00085B8C,B7,4
00085B8D,B7,4
00085B8E,B7,4
00085B8F,B7,4
00085B90,B7,4
00085B91,B7,4
00085B92,B7,4
00085B93,B7,4
00085B94,B7,4
00085B95,B7,4
00085B96,B7,4
00085B97,B7,4
00085B98,B7,4
00085B99,B7,4
00085B9A,B7,4
00085B9B,B7,4
00085B9C,B7,4
00085B9D,B7,4
00085B9E,B7,4
00085B9F,B7,4
00085BA0,B7,4
00085BA1,B7,4
00085BA2,B7,4
00085BA3,B7,4
00085BA4,B7,4
00085BA5,B7,4
00085BA6,B7,4
00085BA7,B7,4
00085BA8,B7,4
00085BA9,B7,4
00085BAA,B7,4
00085BAB,B7,4
00085BAC,B7,4
00085BAD,B7,4
00085BAE,B7,4
00085BAF,B7,4
00085BB0,B7,4
00085BB1,B7,4
00085BB2,B7,4
00085BB3,B7,4
00085BB4,B7,4
00085BB5,B7,4
00085BB6,B7,4
00085BB7,B7,4
00085BB8,B7,4
00085BB9,B7,4
00085C00,B8,4
00085C01,B8,4
00085C02,B8,4
00085C03,B8,4
00085C04,B8,4
00085C05,B8,4
00085C06,B8,4
00085C07,B8,4
00085C08,B8,4
00085C09,B8,4
00085C0A,B8,4
00085C0B,B8,4
00085C80,B9,4
00085C81,B9,4
00085C82,B9,4
00085C83,B9,4
00085C84,B9,4
00085C85,B9,4
00085C86,B9,4
00085C87,B9,4
00085C88,B9,4
00085C89,B9,4
00085C8A,B9,4
00085C8B,B9,4
00085D00,BA,4
00085D01,BA,4
00085D02,BA,4
00085D03,BA,4
00085D04,BA,4
00085D05,BA,4
00085D06,BA,4
00085D07,BA,4
00085D08,BA,4
00085D09,BA,4
00085D0A,BA,4
00085D0B,BA,4
00085D0C,BA,4
00085D0D,BA,4
00085D0E,BA,4
00085D0F,BA,4
00085D10,BA,4
00085D11,BA,4
00085D12,BA,4
00085D13,BA,4
00085D14,BA,4
00085D15,BA,4
00085D16,BA,4
00085D17,BA,4
00085D18,BA,4
00085D19,BA,4
00085D1A,BA,4
00085D1B,BA,4
00085D1C,BA,4
00085D1D,BA,4
00085D1E,BA,4
00085D1F,BA,4
00085D20,BA,4
00085D21,BA,4
00085D22,BA,4
00085D23,BA,4
00085D24,BA,4
00085D25,BA,4
00085D26,BA,4
00085D27,BA,4
00085D28,BA,4
00085D29,BA,4
00085D2A,BA,4
00085D2B,BA,4
00085D2C,BA,4
00085D2D,BA,4
00085D2E,BA,4
00085D2F,BA,4
00085D30,BA,4
00085D31,BA,4
00085D32,BA,4
00085D33,BA,4
00085D34,BA,4
00085D35,BA,4
00085D36,BA,4
00085D37,BA,4
00085D38,BA,4
00085D39,BA,4
00085D80,BB,4
00085D81,BB,4
00085D82,BB,4
00085D83,BB,4
00085D84,BB,4
00085D85,BB,4
00085D86,BB,4
00085D87,BB,4
00085D88,BB,4
00085D89,BB,4
00085D8A,BB,4
00085D8B,BB,4
00085E00,BC,4
00085E01,BC,4
00085E02,BC,4
00085E03,BC,4
00085E80,BD,4
00085E81,BD,4
00085E82,BD,4
00085E83,BD,4
00085E84,BD,4
00085E85,BD,4
00085E86,BD,4
00085E87,BD,4
00085E88,BD,4
00085E89,BD,4
00085E8A,BD,4
00085E8B,BD,4
00085E8C,BD,4
00085E8D,BD,4
00085E8E,BD,4
00085E8F,BD,4
00085E90,BD,4
00085E91,BD,4
00085E92,BD,4
00085E93,BD,4
00085E94,BD,4
00085E95,BD,4
00085E96,BD,4
00085E97,BD,4
00085E98,BD,4
00085E99,BD,4
00085E9A,BD,4
00085E9B,BD,4
00085E9C,BD,4
00085E9D,BD,4
00085E9E,BD,4
00085E9F,BD,4
00085EA0,BD,4
00085EA1,BD,4
00085EA2,BD,4
00085EA3,BD,4
00085EA4,BD,4
00085EA5,BD,4
00085EA6,BD,4
00085EA7,BD,4
00085EA8,BD,4
00085EA9,BD,4
00085EAA,BD,4
00085EAB,BD,4
00085EAC,BD,4
00085EAD,BD,4
00085EAE,BD,4
00085EAF,BD,4
00085EB0,BD,4
00085EB1,BD,4
00085EB2,BD,4
00085EB3,BD,4
00085EB4,BD,4
00085EB5,BD,4
00085EB6,BD,4
00085EB7,BD,4
00085EB8,BD,4
00085EB9,BD,4
00085F00,BE,4
00085F01,BE,4
00085F02,BE,4
00085F03,BE,4
00085F04,BE,4
00085F05,BE,4
00085F06,BE,4
00085F07,BE,4
00085F08,BE,4
00085F09,BE,4
00085F0A,BE,4
00085F0B,BE,4
00085F80,BF,4
00085F81,BF,4
00085F82,BF,4
00085F83,BF,4
00085F84,BF,4
00085F85,BF,4
00085F86,BF,4
00085F87,BF,4
00085F88,BF,4
00085F89,BF,4
00085F8A,BF,4
00085F8B,BF,4
00086000,C0,4
00086001,C0,4
00086002,C0,4
00086003,C0,4
00086004,C0,4
00086005,C0,4
00086006,C0,4
00086007,C0,4
00086008,C0,4
00086009,C0,4
0008600A,C0,4
0008600B,C0,4
0008600C,C0,4
0008600D,C0,4
0008600E,C0,4
0008600F,C0,4
00086010,C0,4
00086011,C0,4
00086012,C0,4
00086013,C0,4
00086014,C0,4
00086015,C0,4
00086016,C0,4
00086017,C0,4
00086018,C0,4
00086019,C0,4
0008601A,C0,4
0008601B,C0,4
0008601C,C0,4
0008601D,C0,4
0008601E,C0,4
0008601F,C0,4
00086020,C0,4
00086021,C0,4
00086022,C0,4
00086023,C0,4
00086024,C0,4
00086025,C0,4
00086026,C0,4
00086027,C0,4
00086028,C0,4
00086029,C0,4
0008602A,C0,4
0008602B,C0,4
0008602C,C0,4
0008602D,C0,4
0008602E,C0,4
0008602F,C0,4
00086030,C0,4
00086031,C0,4
00086032,C0,4
00086033,C0,4
00086034,C0,4
00086035,C0,4
00086036,C0,4
00086037,C0,4
00086038,C0,4
00086039,C0,4
00086080,C1,4
00086081,C1,4
00086082,C1,4
00086083,C1,4
00086084,C1,4
00086085,C1,4
00086100,C2,4
00086101,C2,4
00086102,C2,4
00086103,C2,4
00086104,C2,4
00086105,C2,4
00086106,C2,4
00086107,C2,4
00086108,C2,4
00086109,C2,4
00086180,C3,4
00086181,C3,4
00086182,C3,4
00086183,C3,4
00086184,C3,4
00086185,C3,4
00086186,C3,4
00086187,C3,4
00086188,C3,4
00086189,C3,4
0008618A,C3,4
0008618B,C3,4
0008618C,C3,4
0008618D,C3,4
0008618E,C3,4
0008618F,C3,4
00086200,C4,4
00086201,C4,4
00086202,C4,4
00086203,C4,4
00086204,C4,4
00086205,C4,4
00086206,C4,4
00086207,C4,4
00086208,C4,4
00086209,C4,4
0008620A,C4,4
0008620B,C4,4
0008620C,C4,4
0008620D,C4,4
0008620E,C4,4
0008620F,C4,4
00086210,C4,4
00086211,C4,4
00086212,C4,4
00086213,C4,4
00086214,C4,4
00086215,C4,4
00086216,C4,4
00086217,C4,4
00086218,C4,4
00086219,C4,4
0008621A,C4,4
0008621B,C4,4
0008621C,C4,4
0008621D,C4,4
0008621E,C4,4
0008621F,C4,4
00086220,C4,4
00086221,C4,4
00086222,C4,4
00086223,C4,4
00086224,C4,4
00086225,C4,4
00086226,C4,4
00086227,C4,4
00086228,C4,4
00086229,C4,4
0008622A,C4,4
0008622B,C4,4
0008622C,C4,4
0008622D,C4,4
0008622E,C4,4
0008622F,C4,4
00086230,C4,4
00086231,C4,4
00086232,C4,4
00086233,C4,4
00086234,C4,4
00086235,C4,4
00086236,C4,4
00086237,C4,4
00086238,C4,4
00086239,C4,4
00086280,C5,4
00086281,C5,4
00086282,C5,4
00086283,C5,4
00086284,C5,4
00086285,C5,4
00086286,C5,4
00086287,C5,4
00086288,C5,4
00086289,C5,4
0008628A,C5,4
0008628B,C5,4
00086300,C6,4
00086301,C6,4
00086302,C6,4
00086303,C6,4
00086304,C6,4
00086305,C6,4
00086306,C6,4
00086307,C6,4
00086308,C6,4
00086309,C6,4
0008630A,C6,4
0008630B,C6,4
00086380,C7,4
00086381,C7,4
00086382,C7,4
